0.396,-1.0,-1.0,-1.0,-0.208,0.416,0.96000004;
0.397,-1.0,-1.0,-1.0,-0.20599997,0.412,0.97;
0.398,-1.0,-1.0,-1.0,-0.204,0.408,0.98;
0.399,-1.0,-1.0,-1.0,-0.20200002,0.40399998,0.99;
0.4,-1.0,-1.0,-1.0,-0.19999999,0.39999998,-1.0;
0.401,-1.0,-1.0,-1.0,-0.19800001,0.39600003,-0.99;
0.402,-1.0,-1.0,-1.0,-0.19599998,0.39200002,-0.98;
0.403,-1.0,-1.0,-1.0,-0.194,0.388,-0.97;
0.404,-1.0,-1.0,-1.0,-0.19199997,0.384,-0.96;
0.405,-1.0,-1.0,-1.0,-0.19,0.38,-0.95;
0.406,-1.0,-1.0,-1.0,-0.18800002,0.376,-0.94;
0.407,-1.0,-1.0,-1.0,-0.18599999,0.37199998,-0.93;
0.408,-1.0,-1.0,-1.0,-0.18400002,0.36799997,-0.92;
0.409,-1.0,-1.0,-1.0,-0.18199998,0.36400002,-0.90999997;
0.41,-1.0,-1.0,-1.0,-0.18,0.36,-0.9;
0.411,-1.0,-1.0,-1.0,-0.17799997,0.356,-0.89;
0.412,-1.0,-1.0,-1.0,-0.176,0.352,-0.88;
0.413,-1.0,-1.0,-1.0,-0.17400002,0.348,-0.87;
0.414,-1.0,-1.0,-1.0,-0.17199999,0.34399998,-0.86;
0.415,-1.0,-1.0,-1.0,-0.17000002,0.33999997,-0.85;
0.416,-1.0,-1.0,-1.0,-0.16799998,0.33600003,-0.84000003;
0.417,-1.0,-1.0,-1.0,-0.16600001,0.33200002,-0.83;
0.418,-1.0,-1.0,-1.0,-0.16399997,0.328,-0.82;
0.419,-1.0,-1.0,-1.0,-0.162,0.324,-0.81;
0.42,-1.0,-1.0,-1.0,-0.16000003,0.32,-0.8;
0.421,-1.0,-1.0,-1.0,-0.15799999,0.31599998,-0.79;
0.422,-1.0,-1.0,-1.0,-0.15600002,0.31199998,-0.78;
0.423,-1.0,-1.0,-1.0,-0.15399998,0.30800003,-0.77;
0.424,-1.0,-1.0,-1.0,-0.15200001,0.30400002,-0.76;
0.425,-1.0,-1.0,-1.0,-0.14999998,0.3,-0.75;
0.426,-1.0,-1.0,-1.0,-0.148,0.296,-0.74;
0.427,-1.0,-1.0,-1.0,-0.14600003,0.292,-0.73;
0.428,-1.0,-1.0,-1.0,-0.144,0.288,-0.72;
0.429,-1.0,-1.0,-1.0,-0.14200002,0.28399998,-0.71000004;
0.43,-1.0,-1.0,-1.0,-0.13999999,0.27999997,-0.7;
0.431,-1.0,-1.0,-1.0,-0.13800001,0.27600002,-0.69;
0.432,-1.0,-1.0,-1.0,-0.13599998,0.272,-0.68;
0.433,-1.0,-1.0,-1.0,-0.134,0.268,-0.66999996;
0.434,-1.0,-1.0,-1.0,-0.13200003,0.264,-0.65999997;
0.435,-1.0,-1.0,-1.0,-0.13,0.26,-0.65;
0.436,-1.0,-1.0,-1.0,-0.12800002,0.25599998,-0.64;
0.437,-1.0,-1.0,-1.0,-0.12599999,0.25199997,-0.63;
0.438,-1.0,-1.0,-1.0,-0.12400001,0.24800003,-0.62;
0.439,-1.0,-1.0,-1.0,-0.12199998,0.24400002,-0.61;
0.44,-1.0,-1.0,-1.0,-0.120000005,0.24000001,-0.6;
0.441,-1.0,-1.0,-1.0,-0.11799997,0.236,-0.59000003;
0.442,-1.0,-1.0,-1.0,-0.116,0.232,-0.58000004;
0.443,-1.0,-1.0,-1.0,-0.11400002,0.22799999,-0.57;
0.444,-1.0,-1.0,-1.0,-0.11199999,0.22399998,-0.56;
0.445,-1.0,-1.0,-1.0,-0.110000014,0.22000003,-0.55;
0.446,-1.0,-1.0,-1.0,-0.10799998,0.21600002,-0.53999996;
0.447,-1.0,-1.0,-1.0,-0.106000006,0.21200001,-0.53;
0.448,-1.0,-1.0,-1.0,-0.10399997,0.208,-0.52;
0.449,-1.0,-1.0,-1.0,-0.102,0.204,-0.51;
0.45,-1.0,-1.0,-1.0,-0.100000024,0.19999999,-0.5;
0.451,-1.0,-1.0,-1.0,-0.09799999,0.19599998,-0.49;
0.452,-1.0,-1.0,-1.0,-0.096000016,0.19199997,-0.48000002;
0.453,-1.0,-1.0,-1.0,-0.09399998,0.18800002,-0.47000003;
0.454,-1.0,-1.0,-1.0,-0.09200001,0.18400002,-0.45999998;
0.455,-1.0,-1.0,-1.0,-0.089999974,0.18,-0.45;
0.456,-1.0,-1.0,-1.0,-0.088,0.176,-0.44;
0.457,-1.0,-1.0,-1.0,-0.086000025,0.17199999,-0.43;
0.458,-1.0,-1.0,-1.0,-0.08399999,0.16799998,-0.42000002;
0.459,-1.0,-1.0,-1.0,-0.08200002,0.16399997,-0.41000003;
0.46,-1.0,-1.0,-1.0,-0.07999998,0.16000003,-0.39999998;
0.461,-1.0,-1.0,-1.0,-0.07800001,0.15600002,-0.39;
0.462,-1.0,-1.0,-1.0,-0.075999975,0.15200001,-0.38;
0.463,-1.0,-1.0,-1.0,-0.074,0.148,-0.37;
0.464,-1.0,-1.0,-1.0,-0.07200003,0.144,-0.36;
0.465,-1.0,-1.0,-1.0,-0.06999999,0.13999999,-0.35000002;
0.466,-1.0,-1.0,-1.0,-0.06800002,0.13599998,-0.33999997;
0.467,-1.0,-1.0,-1.0,-0.065999985,0.13200003,-0.32999998;
0.468,-1.0,-1.0,-1.0,-0.06400001,0.12800002,-0.32;
0.469,-1.0,-1.0,-1.0,-0.061999977,0.12400001,-0.31;
0.47,-1.0,-1.0,-1.0,-0.060000002,0.120000005,-0.3;
0.471,-1.0,-1.0,-1.0,-0.058000028,0.116,-0.29000002;
0.472,-1.0,-1.0,-1.0,-0.055999994,0.11199999,-0.27999997;
0.473,-1.0,-1.0,-1.0,-0.05400002,0.10799998,-0.26999998;
0.474,-1.0,-1.0,-1.0,-0.051999986,0.10399997,-0.26;
0.475,-1.0,-1.0,-1.0,-0.050000012,0.100000024,-0.25;
0.476,-1.0,-1.0,-1.0,-0.047999978,0.096000016,-0.24000001;
0.477,-1.0,-1.0,-1.0,-0.046000004,0.09200001,-0.23000002;
0.478,-1.0,-1.0,-1.0,-0.04400003,0.088,-0.22000003;
0.479,-1.0,-1.0,-1.0,-0.041999996,0.08399999,-0.20999998;
0.48,-1.0,-1.0,-1.0,-0.04000002,0.07999998,-0.19999999;
0.481,-1.0,-1.0,-1.0,-0.037999988,0.075999975,-0.19;
0.482,-1.0,-1.0,-1.0,-0.036000013,0.07200003,-0.18;
0.483,-1.0,-1.0,-1.0,-0.03399998,0.06800002,-0.17000002;
0.484,-1.0,-1.0,-1.0,-0.032000005,0.06400001,-0.16000003;
0.485,-1.0,-1.0,-1.0,-0.029999971,0.060000002,-0.14999998;
0.486,-1.0,-1.0,-1.0,-0.027999997,0.055999994,-0.13999999;
0.487,-1.0,-1.0,-1.0,-0.026000023,0.051999986,-0.13;
0.488,-1.0,-1.0,-1.0,-0.023999989,0.047999978,-0.120000005;
0.489,-1.0,-1.0,-1.0,-0.022000015,0.04400003,-0.110000014;
0.49,-1.0,-1.0,-1.0,-0.01999998,0.04000002,-0.100000024;
0.491,-1.0,-1.0,-1.0,-0.018000007,0.036000013,-0.089999974;
0.492,-1.0,-1.0,-1.0,-0.015999973,0.032000005,-0.07999998;
0.493,-1.0,-1.0,-1.0,-0.013999999,0.027999997,-0.06999999;
0.494,-1.0,-1.0,-1.0,-0.012000024,0.023999989,-0.060000002;
0.495,-1.0,-1.0,-1.0,-0.00999999,0.01999998,-0.050000012;
0.496,-1.0,-1.0,-1.0,-0.008000016,0.015999973,-0.04000002;
0.497,-1.0,-1.0,-1.0,-0.0059999824,0.012000024,-0.029999971;
0.498,-1.0,-1.0,-1.0,-0.004000008,0.008000016,-0.01999998;
0.499,-1.0,-1.0,-1.0,-0.0019999743,0.004000008,-0.00999999;
0.5,1.0,-1.0,-1.0,0.0,-0.0,0.0;
0.501,1.0,-1.0,-1.0,0.0019999743,-0.004,0.00999999;
0.502,1.0,-1.0,-1.0,0.0039999485,-0.008,0.01999998;
0.503,1.0,-1.0,-1.0,0.006000042,-0.012,0.029999971;
0.504,1.0,-1.0,-1.0,0.008000016,-0.016,0.03999996;
0.505,1.0,-1.0,-1.0,0.00999999,-0.02,0.049999952;
0.506,1.0,-1.0,-1.0,0.011999965,-0.024,0.059999943;
0.507,1.0,-1.0,-1.0,0.014000058,-0.028,0.07000005;
0.508,1.0,-1.0,-1.0,0.016000032,-0.032,0.08000004;
0.509,1.0,-1.0,-1.0,0.018000007,-0.036,0.09000003;
0.51,1.0,-1.0,-1.0,0.01999998,-0.04,0.100000024;
0.511,1.0,-1.0,-1.0,0.021999955,-0.044,0.110000014;
0.512,1.0,-1.0,-1.0,0.024000049,-0.048,0.120000005;
0.513,1.0,-1.0,-1.0,0.026000023,-0.052,0.13;
0.514,1.0,-1.0,-1.0,0.027999997,-0.056,0.13999999;
0.515,1.0,-1.0,-1.0,0.029999971,-0.06,0.14999998;
0.516,1.0,-1.0,-1.0,0.031999946,-0.064,0.15999997;
0.517,1.0,-1.0,-1.0,0.03400004,-0.068,0.16999996;
0.518,1.0,-1.0,-1.0,0.036000013,-0.072,0.17999995;
0.519,1.0,-1.0,-1.0,0.037999988,-0.076,0.19000006;
0.52,1.0,-1.0,-1.0,0.03999996,-0.08,0.20000005;
0.521,1.0,-1.0,-1.0,0.042000055,-0.084,0.21000004;
0.522,1.0,-1.0,-1.0,0.04400003,-0.088,0.22000003;
0.523,1.0,-1.0,-1.0,0.046000004,-0.092,0.23000002;
0.524,1.0,-1.0,-1.0,0.047999978,-0.096,0.24000001;
0.525,1.0,-1.0,-1.0,0.049999952,-0.1,0.25;
0.526,1.0,-1.0,-1.0,0.052000046,-0.104,0.26;
0.527,1.0,-1.0,-1.0,0.05400002,-0.108,0.26999998;
0.528,1.0,-1.0,-1.0,0.055999994,-0.112,0.27999997;
0.529,1.0,-1.0,-1.0,0.05799997,-0.116,0.28999996;
0.53,1.0,-1.0,-1.0,0.059999943,-0.12,0.29999995;
0.531,1.0,-1.0,-1.0,0.062000036,-0.124,0.30999994;
0.532,1.0,-1.0,-1.0,0.06400001,-0.128,0.32000005;
0.533,1.0,-1.0,-1.0,0.065999985,-0.132,0.33000004;
0.534,1.0,-1.0,-1.0,0.06799996,-0.136,0.34000003;
0.535,1.0,-1.0,-1.0,0.07000005,-0.14,0.35000002;
0.536,1.0,-1.0,-1.0,0.07200003,-0.144,0.36;
0.537,1.0,-1.0,-1.0,0.074,-0.148,0.37;
0.538,1.0,-1.0,-1.0,0.075999975,-0.152,0.38;
0.539,1.0,-1.0,-1.0,0.07799995,-0.156,0.39;
0.54,1.0,-1.0,-1.0,0.08000004,-0.16,0.39999998;
0.541,1.0,-1.0,-1.0,0.08200002,-0.164,0.40999997;
0.542,1.0,-1.0,-1.0,0.08399999,-0.168,0.41999996;
0.543,1.0,-1.0,-1.0,0.085999966,-0.172,0.42999995;
0.544,1.0,-1.0,-1.0,0.08800006,-0.176,0.44000006;
0.545,1.0,-1.0,-1.0,0.09000003,-0.18,0.45000005;
0.546,1.0,-1.0,-1.0,0.09200001,-0.184,0.46000004;
0.547,1.0,-1.0,-1.0,0.09399998,-0.188,0.47000003;
0.548,1.0,-1.0,-1.0,0.095999956,-0.192,0.48000002;
0.549,1.0,-1.0,-1.0,0.09800005,-0.196,0.49;
0.55,1.0,-1.0,-1.0,0.100000024,-0.2,0.5;
0.551,1.0,-1.0,-1.0,0.102,-0.204,0.51;
0.552,1.0,-1.0,-1.0,0.10399997,-0.208,0.52;
0.553,1.0,-1.0,-1.0,0.10599995,-0.212,0.53;
0.554,1.0,-1.0,-1.0,0.10800004,-0.216,0.53999996;
0.555,1.0,-1.0,-1.0,0.110000014,-0.22,0.54999995;
0.556,1.0,-1.0,-1.0,0.11199999,-0.224,0.55999994;
0.557,1.0,-1.0,-1.0,0.11399996,-0.228,0.57000005;
0.558,1.0,-1.0,-1.0,0.116000056,-0.232,0.58000004;
0.559,1.0,-1.0,-1.0,0.11800003,-0.236,0.59000003;
0.56,1.0,-1.0,-1.0,0.120000005,-0.24,0.6;
0.561,1.0,-1.0,-1.0,0.12199998,-0.244,0.61;
0.562,1.0,-1.0,-1.0,0.12399995,-0.248,0.62;
0.563,1.0,-1.0,-1.0,0.12600005,-0.252,0.63;
0.564,1.0,-1.0,-1.0,0.12800002,-0.256,0.64;
0.565,1.0,-1.0,-1.0,0.13,-0.26,0.65;
0.566,1.0,-1.0,-1.0,0.13199997,-0.264,0.65999997;
0.567,1.0,-1.0,-1.0,0.13399994,-0.268,0.66999996;
0.568,1.0,-1.0,-1.0,0.13600004,-0.272,0.67999995;
0.569,1.0,-1.0,-1.0,0.13800001,-0.276,0.69000006;
0.57,1.0,-1.0,-1.0,0.13999999,-0.28,0.70000005;
0.571,1.0,-1.0,-1.0,0.14199996,-0.284,0.71000004;
0.572,1.0,-1.0,-1.0,0.14400005,-0.288,0.72;
0.573,1.0,-1.0,-1.0,0.14600003,-0.292,0.73;
0.574,1.0,-1.0,-1.0,0.148,-0.296,0.74;
0.575,1.0,-1.0,-1.0,0.14999998,-0.3,0.75;
0.576,1.0,-1.0,-1.0,0.15199995,-0.304,0.76;
0.577,1.0,-1.0,-1.0,0.15400004,-0.308,0.77;
0.578,1.0,-1.0,-1.0,0.15600002,-0.312,0.78;
0.579,1.0,-1.0,-1.0,0.15799999,-0.316,0.78999996;
0.58,1.0,-1.0,-1.0,0.15999997,-0.32,0.79999995;
0.581,1.0,-1.0,-1.0,0.16199994,-0.324,0.80999994;
0.582,1.0,-1.0,-1.0,0.16400003,-0.328,0.82000005;
0.583,1.0,-1.0,-1.0,0.16600001,-0.332,0.83000004;
0.584,1.0,-1.0,-1.0,0.16799998,-0.336,0.84000003;
0.585,1.0,-1.0,-1.0,0.16999996,-0.34,0.85;
0.586,1.0,-1.0,-1.0,0.17200005,-0.344,0.86;
0.587,1.0,-1.0,-1.0,0.17400002,-0.348,0.87;
0.588,1.0,-1.0,-1.0,0.176,-0.352,0.88;
0.589,1.0,-1.0,-1.0,0.17799997,-0.356,0.89;
0.59,1.0,-1.0,-1.0,0.17999995,-0.36,0.9;
0.591,1.0,-1.0,-1.0,0.18200004,-0.364,0.90999997;
0.592,1.0,-1.0,-1.0,0.18400002,-0.368,0.91999996;
0.593,1.0,-1.0,-1.0,0.18599999,-0.372,0.92999995;
0.594,1.0,-1.0,-1.0,0.18799996,-0.376,0.94000006;
0.595,1.0,-1.0,-1.0,0.19000006,-0.38,0.95000005;
0.596,1.0,-1.0,-1.0,0.19200003,-0.384,0.96000004;
0.597,1.0,-1.0,-1.0,0.194,-0.388,0.97;
0.598,1.0,-1.0,-1.0,0.19599998,-0.392,0.98;
0.599,1.0,-1.0,-1.0,0.19799995,-0.396,0.99;
0.6,1.0,-1.0,-1.0,0.20000005,-0.4,-1.0;
0.601,1.0,-1.0,-1.0,0.20200002,-0.404,-0.99;
0.602,1.0,-1.0,-1.0,0.204,-0.408,-0.98;
0.603,1.0,-1.0,-1.0,0.20599997,-0.412,-0.97;
0.604,1.0,-1.0,-1.0,0.20799994,-0.416,-0.96;
0.605,1.0,-1.0,-1.0,0.21000004,-0.42,-0.95;
0.606,1.0,-1.0,-1.0,0.21200001,-0.424,-0.94;
0.607,1.0,-1.0,-1.0,0.21399999,-0.428,-0.93;
0.608,1.0,-1.0,-1.0,0.21599996,-0.432,-0.92;
0.609,1.0,-1.0,-1.0,0.21800005,-0.436,-0.90999997;
0.61,1.0,-1.0,-1.0,0.22000003,-0.44,-0.9;
0.611,1.0,-1.0,-1.0,0.222,-0.444,-0.89;
0.612,1.0,-1.0,-1.0,0.22399998,-0.448,-0.88;
0.613,1.0,-1.0,-1.0,0.22599995,-0.452,-0.87;
0.614,1.0,-1.0,-1.0,0.22800004,-0.456,-0.86;
0.615,1.0,-1.0,-1.0,0.23000002,-0.46,-0.85;
0.616,1.0,-1.0,-1.0,0.232,-0.464,-0.84000003;
0.617,1.0,-1.0,-1.0,0.23399997,-0.468,-0.83;
0.618,1.0,-1.0,-1.0,0.23599994,-0.472,-0.82;
0.619,1.0,-1.0,-1.0,0.23800004,-0.476,-0.81;
0.62,1.0,-1.0,-1.0,0.24000001,-0.48,-0.8;
0.621,1.0,-1.0,-1.0,0.24199998,-0.484,-0.79;
0.622,1.0,-1.0,-1.0,0.24399996,-0.488,-0.78;
0.623,1.0,-1.0,-1.0,0.24600005,-0.492,-0.77;
0.624,1.0,-1.0,-1.0,0.24800003,-0.496,-0.76;
0.625,1.0,-1.0,-1.0,0.25,-0.5,-0.75;
0.626,1.0,-1.0,-1.0,0.25199997,-0.504,-0.74;
0.627,1.0,-1.0,-1.0,0.25399995,-0.508,-0.73;
0.628,1.0,-1.0,-1.0,0.25600004,-0.512,-0.72;
0.629,1.0,-1.0,-1.0,0.25800002,-0.516,-0.71000004;
0.63,1.0,-1.0,-1.0,0.26,-0.52,-0.7;
0.631,1.0,-1.0,-1.0,0.26199996,-0.524,-0.69;
0.632,1.0,-1.0,-1.0,0.26400006,-0.528,-0.68;
0.633,1.0,-1.0,-1.0,0.26600003,-0.532,-0.66999996;
0.634,1.0,-1.0,-1.0,0.268,-0.536,-0.65999997;
0.635,1.0,-1.0,-1.0,0.26999998,-0.54,-0.65;
0.636,1.0,-1.0,-1.0,0.27199996,-0.544,-0.64;
0.637,1.0,-1.0,-1.0,0.27400005,-0.548,-0.63;
0.638,1.0,-1.0,-1.0,0.27600002,-0.552,-0.62;
0.639,1.0,-1.0,-1.0,0.278,-0.556,-0.61;
0.64,1.0,-1.0,-1.0,0.27999997,-0.56,-0.6;
0.641,1.0,-1.0,-1.0,0.28199995,-0.564,-0.59000003;
0.642,1.0,-1.0,-1.0,0.28400004,-0.568,-0.58000004;
0.643,1.0,-1.0,-1.0,0.286,-0.572,-0.57;
0.644,1.0,-1.0,-1.0,0.288,-0.576,-0.56;
0.645,1.0,-1.0,-1.0,0.28999996,-0.58,-0.55;
0.646,1.0,-1.0,-1.0,0.29200006,-0.584,-0.53999996;
0.647,1.0,-1.0,-1.0,0.29400003,-0.588,-0.53;
0.648,1.0,-1.0,-1.0,0.296,-0.592,-0.52;
0.649,1.0,-1.0,-1.0,0.29799998,-0.596,-0.51;
0.65,1.0,-1.0,-1.0,0.29999995,-0.6,-0.5;
0.651,1.0,-1.0,-1.0,0.30200005,-0.604,-0.49;
0.652,1.0,-1.0,-1.0,0.30400002,-0.608,-0.48000002;
0.653,1.0,-1.0,-1.0,0.306,-0.612,-0.47000003;
0.654,1.0,-1.0,-1.0,0.30799997,-0.616,-0.45999998;
0.655,1.0,-1.0,-1.0,0.30999994,-0.62,-0.45;
0.656,1.0,-1.0,-1.0,0.31200004,-0.624,-0.44;
0.657,1.0,-1.0,-1.0,0.314,-0.628,-0.43;
0.658,1.0,-1.0,-1.0,0.31599998,-0.632,-0.42000002;
0.659,1.0,-1.0,-1.0,0.31799996,-0.636,-0.41000003;
0.66,1.0,-1.0,-1.0,0.32000005,-0.64,-0.39999998;
0.661,1.0,-1.0,-1.0,0.32200003,-0.644,-0.39;
0.662,1.0,-1.0,-1.0,0.324,-0.648,-0.38;
0.663,1.0,-1.0,-1.0,0.32599998,-0.652,-0.37;
0.664,1.0,-1.0,-1.0,0.32799995,-0.656,-0.36;
0.665,1.0,-1.0,-1.0,0.33000004,-0.66,-0.35000002;
0.666,1.0,-1.0,-1.0,0.33200002,-0.664,-0.33999997;
0.667,1.0,-1.0,-1.0,0.334,-0.668,-0.32999998;
0.668,1.0,-1.0,-1.0,0.33599997,-0.672,-0.32;
0.669,1.0,-1.0,-1.0,0.33800006,-0.676,-0.31;
0.67,1.0,-1.0,-1.0,0.34000003,-0.68,-0.3;
0.671,1.0,-1.0,-1.0,0.342,-0.684,-0.29000002;
0.672,1.0,-1.0,-1.0,0.34399998,-0.688,-0.27999997;
0.673,1.0,-1.0,-1.0,0.34599996,-0.692,-0.26999998;
0.674,1.0,-1.0,-1.0,0.34800005,-0.696,-0.26;
0.675,1.0,-1.0,-1.0,0.35000002,-0.7,-0.25;
0.676,1.0,-1.0,-1.0,0.352,-0.704,-0.24000001;
0.677,1.0,-1.0,-1.0,0.35399997,-0.708,-0.23000002;
0.678,1.0,-1.0,-1.0,0.35599995,-0.712,-0.22000003;
0.679,1.0,-1.0,-1.0,0.35800004,-0.716,-0.20999998;
0.68,1.0,-1.0,-1.0,0.36,-0.72,-0.19999999;
0.681,1.0,-1.0,-1.0,0.362,-0.724,-0.19;
0.682,1.0,-1.0,-1.0,0.36399996,-0.728,-0.18;
0.683,1.0,-1.0,-1.0,0.36600006,-0.732,-0.17000002;
0.684,1.0,-1.0,-1.0,0.36800003,-0.736,-0.16000003;
0.685,1.0,-1.0,-1.0,0.37,-0.74,-0.14999998;
0.686,1.0,-1.0,-1.0,0.37199998,-0.744,-0.13999999;
0.687,1.0,-1.0,-1.0,0.37399995,-0.748,-0.13;
0.688,1.0,-1.0,-1.0,0.37600005,-0.752,-0.120000005;
0.689,1.0,-1.0,-1.0,0.37800002,-0.756,-0.110000014;
0.69,1.0,-1.0,-1.0,0.38,-0.76,-0.100000024;
0.691,1.0,-1.0,-1.0,0.38199997,-0.764,-0.089999974;
0.692,1.0,-1.0,-1.0,0.38399994,-0.768,-0.07999998;
0.693,1.0,-1.0,-1.0,0.38600004,-0.772,-0.06999999;
0.694,1.0,-1.0,-1.0,0.388,-0.776,-0.060000002;
0.695,1.0,-1.0,-1.0,0.39,-0.78,-0.050000012;
0.696,1.0,-1.0,-1.0,0.39199996,-0.784,-0.04000002;
0.697,1.0,-1.0,-1.0,0.39400005,-0.788,-0.029999971;
0.698,1.0,-1.0,-1.0,0.39600003,-0.792,-0.01999998;
0.699,1.0,-1.0,-1.0,0.398,-0.796,-0.00999999;
0.7,1.0,-1.0,-1.0,0.39999998,-0.8,0.0;
0.701,1.0,-1.0,-1.0,0.40199995,-0.804,0.00999999;
0.702,1.0,-1.0,-1.0,0.40400004,-0.808,0.01999998;
0.703,1.0,-1.0,-1.0,0.40600002,-0.812,0.029999971;
0.704,1.0,-1.0,-1.0,0.408,-0.816,0.03999996;
0.705,1.0,-1.0,-1.0,0.40999997,-0.82,0.049999952;
0.706,1.0,-1.0,-1.0,0.41199994,-0.824,0.059999943;
0.707,1.0,-1.0,-1.0,0.41400003,-0.828,0.07000005;
0.708,1.0,-1.0,-1.0,0.416,-0.832,0.08000004;
0.709,1.0,-1.0,-1.0,0.41799998,-0.836,0.09000003;
0.71,1.0,-1.0,-1.0,0.41999996,-0.84,0.100000024;
0.711,1.0,-1.0,-1.0,0.42200005,-0.844,0.110000014;
0.712,1.0,-1.0,-1.0,0.42400002,-0.848,0.120000005;
0.713,1.0,-1.0,-1.0,0.426,-0.852,0.13;
0.714,1.0,-1.0,-1.0,0.42799997,-0.856,0.13999999;
0.715,1.0,-1.0,-1.0,0.42999995,-0.86,0.14999998;
0.716,1.0,-1.0,-1.0,0.43200004,-0.864,0.15999997;
0.717,1.0,-1.0,-1.0,0.43400002,-0.868,0.16999996;
0.718,1.0,-1.0,-1.0,0.436,-0.872,0.17999995;
0.719,1.0,-1.0,-1.0,0.43799996,-0.876,0.19000006;
0.72,1.0,-1.0,-1.0,0.44000006,-0.88,0.20000005;
0.721,1.0,-1.0,-1.0,0.44200003,-0.884,0.21000004;
0.722,1.0,-1.0,-1.0,0.444,-0.888,0.22000003;
0.723,1.0,-1.0,-1.0,0.44599998,-0.892,0.23000002;
0.724,1.0,-1.0,-1.0,0.44799995,-0.896,0.24000001;
0.725,1.0,-1.0,-1.0,0.45000005,-0.9,0.25;
0.726,1.0,-1.0,-1.0,0.45200002,-0.904,0.26;
0.727,1.0,-1.0,-1.0,0.454,-0.908,0.26999998;
0.728,1.0,-1.0,-1.0,0.45599997,-0.912,0.27999997;
0.729,1.0,-1.0,-1.0,0.45799994,-0.916,0.28999996;
0.73,1.0,-1.0,-1.0,0.46000004,-0.92,0.29999995;
0.731,1.0,-1.0,-1.0,0.462,-0.924,0.30999994;
0.732,1.0,-1.0,-1.0,0.464,-0.928,0.32000005;
0.733,1.0,-1.0,-1.0,0.46599996,-0.932,0.33000004;
0.734,1.0,-1.0,-1.0,0.46800005,-0.936,0.34000003;
0.735,1.0,-1.0,-1.0,0.47000003,-0.94,0.35000002;
0.736,1.0,-1.0,-1.0,0.472,-0.944,0.36;
0.737,1.0,-1.0,-1.0,0.47399998,-0.948,0.37;
0.738,1.0,-1.0,-1.0,0.47599995,-0.952,0.38;
0.739,1.0,-1.0,-1.0,0.47800004,-0.956,0.39;
0.74,1.0,-1.0,-1.0,0.48000002,-0.96,0.39999998;
0.741,1.0,-1.0,-1.0,0.482,-0.964,0.40999997;
0.742,1.0,-1.0,-1.0,0.48399997,-0.968,0.41999996;
0.743,1.0,-1.0,-1.0,0.48599994,-0.972,0.42999995;
0.744,1.0,-1.0,-1.0,0.48800004,-0.976,0.44000006;
0.745,1.0,-1.0,-1.0,0.49,-0.98,0.45000005;
0.746,1.0,-1.0,-1.0,0.49199998,-0.984,0.46000004;
0.747,1.0,-1.0,-1.0,0.49399996,-0.988,0.47000003;
0.748,1.0,-1.0,-1.0,0.49600005,-0.992,0.48000002;
0.749,1.0,-1.0,-1.0,0.49800003,-0.996,0.49;
0.75,1.0,1.0,-1.0,0.5,-1.0,0.5;
0.751,1.0,1.0,-1.0,0.502,-0.996,0.51;
0.752,1.0,1.0,-1.0,0.50399995,-0.992,0.52;
0.753,1.0,1.0,-1.0,0.50600004,-0.988,0.53;
0.754,1.0,1.0,-1.0,0.508,-0.984,0.53999996;
0.755,1.0,1.0,-1.0,0.51,-0.98,0.54999995;
0.756,1.0,1.0,-1.0,0.51199996,-0.976,0.55999994;
0.757,1.0,1.0,-1.0,0.51400006,-0.972,0.57000005;
0.758,1.0,1.0,-1.0,0.51600003,-0.968,0.58000004;
0.759,1.0,1.0,-1.0,0.518,-0.964,0.59000003;
0.76,1.0,1.0,-1.0,0.52,-0.96,0.6;
0.761,1.0,1.0,-1.0,0.52199996,-0.956,0.61;
0.762,1.0,1.0,-1.0,0.52400005,-0.952,0.62;
0.763,1.0,1.0,-1.0,0.526,-0.948,0.63;
0.764,1.0,1.0,-1.0,0.528,-0.944,0.64;
0.765,1.0,1.0,-1.0,0.53,-0.94,0.65;
0.766,1.0,1.0,-1.0,0.53199995,-0.936,0.65999997;
0.767,1.0,1.0,-1.0,0.53400004,-0.932,0.66999996;
0.768,1.0,1.0,-1.0,0.536,-0.928,0.67999995;
0.769,1.0,1.0,-1.0,0.538,-0.924,0.69000006;
0.77,1.0,1.0,-1.0,0.53999996,-0.92,0.70000005;
0.771,1.0,1.0,-1.0,0.54200006,-0.916,0.71000004;
0.772,1.0,1.0,-1.0,0.544,-0.912,0.72;
0.773,1.0,1.0,-1.0,0.546,-0.908,0.73;
0.774,1.0,1.0,-1.0,0.548,-0.904,0.74;
0.775,1.0,1.0,-1.0,0.54999995,-0.9,0.75;
0.776,1.0,1.0,-1.0,0.55200005,-0.896,0.76;
0.777,1.0,1.0,-1.0,0.554,-0.892,0.77;
0.778,1.0,1.0,-1.0,0.556,-0.888,0.78;
0.779,1.0,1.0,-1.0,0.55799997,-0.884,0.78999996;
0.78,1.0,1.0,-1.0,0.55999994,-0.88,0.79999995;
0.781,1.0,1.0,-1.0,0.56200004,-0.876,0.80999994;
0.782,1.0,1.0,-1.0,0.564,-0.872,0.82000005;
0.783,1.0,1.0,-1.0,0.566,-0.86800003,0.83000004;
0.784,1.0,1.0,-1.0,0.56799996,-0.86399996,0.84000003;
0.785,1.0,1.0,-1.0,0.57000005,-0.86,0.85;
0.786,1.0,1.0,-1.0,0.572,-0.856,0.86;
